,nbr_coor_id,var_coor_latitud,var_coor_longitud 
1100,1101,0.5868850936256467,78.32648752037902
1101,1102,0.272299195720659,78.8700232230474
1102,1103,0.7823267960662351,78.29916633174373
1103,1104,0.8792761834424021,78.56747560171907
1104,1105,0.7299468065086925,78.64595861233103
1105,1106,0.39607174974858766,78.45559992149126
1106,1107,0.1466624907456692,78.09026390399504
1107,1108,0.21632243817978905,78.84954966856904
1108,1109,0.6873379632958548,78.92949990005394
1109,1110,0.48166777818579476,78.1627328765764
1110,1111,0.7684045676501097,78.9574880124754
1111,1112,0.6747618687732836,78.8262280912383
1112,1113,0.5011910388391014,78.2077825560174
1113,1114,0.4797622759077104,78.76457318782592
1114,1115,0.6622025038743662,78.46938502694013
1115,1116,0.6738122687072818,78.07873705404597
1116,1117,0.4550349419294158,78.41869012349576
1117,1118,0.8246176037181324,78.96771308252605
1118,1119,0.7836553045832736,78.24282459122824
1119,1120,0.2080461166203654,78.47143092409216
1120,1121,0.42000280037727916,78.0404036414951
1121,1122,0.6619969230295981,78.45522314223233
1122,1123,0.6206193563662171,78.45363556311773
1123,1124,0.5750784796511674,78.44463889696385
1124,1125,0.3160156720479814,78.45370232469497
1125,1126,0.4356473710405324,78.2312902365115
1126,1127,0.6144644817769549,78.41191428487457
1127,1128,0.6147012829901228,78.35399272014783
1128,1129,0.7680052833521167,78.5331844209797
1129,1130,0.29568429701185206,78.35084424533639
1130,1131,0.29092803127673944,78.23826915643428
1131,1132,0.19317993627806976,78.18913635526815
1132,1133,0.8797980030915094,78.59604004241938
1133,1134,0.530577527771967,78.47687818460538
1134,1135,0.41705053182544266,78.9513419569885
1135,1136,0.8202635644827628,78.58362780228603
1136,1137,0.7873790867151866,78.15093653893315
1137,1138,0.12559658286195588,78.07170190497348
1138,1139,0.7105824708386693,78.27648327013276
1139,1140,0.5326888438009836,78.6567101762165
1140,1141,0.3312073001895056,78.08018740254215
1141,1142,0.46769590958698126,78.95571276490928
1142,1143,0.7136635906913299,78.15194840392145
1143,1144,0.8469791623603555,78.58635816561048
1144,1145,0.07948988202002819,78.64788548211351
1145,1146,0.7711259085219653,78.29006646114932
1146,1147,0.31163112874000887,78.13739718913641
1147,1148,0.6259545068111263,78.80209094901628
1148,1149,0.8538814600148311,78.86656439884071
1149,1150,0.3662526531689959,78.01844313319982
1150,1151,0.743322551041021,78.87044134165917
1151,1152,0.7879327204306373,78.58287077867529
1152,1153,0.3702538019976841,78.84876946063756
1153,1154,0.6693887755585253,78.46826730993237
1154,1155,0.004410369891075183,78.15923732111114
1155,1156,0.13597218746280718,78.25703551162864
1156,1157,0.35129038519767797,78.43046794431652
1157,1158,0.1989282458508931,78.12538123618978
1158,1159,0.7279626985529145,78.85552374328765
1159,1160,0.10422996360290834,78.79081363337916
1160,1161,0.2857865223343821,78.79939239746163
1161,1162,0.5998622195265803,78.38171633748848
1162,1163,0.8014956025668654,78.58872023762521
1163,1164,0.7771922350627336,78.78269015220432
1164,1165,0.285225112250948,78.61707157685281
1165,1166,0.5564469780093017,78.14028886363819
1166,1167,0.7693554726751483,78.13615462060913
1167,1168,0.0533272544536294,78.75794866090443
1168,1169,0.3777745848971941,78.26803255960412
1169,1170,0.008370813096519093,78.93685143757313
1170,1171,0.03796886633782971,78.7013760152988
1171,1172,0.07702409844751844,78.78252339261762
1172,1173,0.5245825126022695,78.77352789912496
1173,1174,0.209446143098736,78.90793870020283
1174,1175,0.05795790447602137,78.36890230878609
1175,1176,0.18938607760635484,78.82586792483195
1176,1177,0.7309462518867749,78.7453891684949
1177,1178,0.34734981006139276,78.71834909229534
1178,1179,0.06207594942053318,78.96976115791813
1179,1180,0.486706168818185,78.5873788129768
1180,1181,0.19219337898664368,78.62325577532748
1181,1182,0.8670155685508437,78.23217316874303
1182,1183,0.27182380986178406,78.69121969301494
1183,1184,0.022120293275039983,78.11970965122774
1184,1185,0.31995007872401476,78.71155768942944
1185,1186,0.03907037803210578,78.74678454928711
1186,1187,0.7998321962413426,78.07218885818129
1187,1188,0.5652267573763666,78.39252518251747
1188,1189,0.7878646868770133,78.4236737594208
1189,1190,0.6519322148740742,78.57141993966376
1190,1191,0.47006530439877064,78.46604866560631
1191,1192,0.21289124263830347,78.28581105255013
1192,1193,0.7488735572307802,78.69581440867155
1193,1194,0.21465379017095135,78.41284808645513
1194,1195,0.29689083882941497,78.29330408575997
1195,1196,0.7618219202111364,78.73508344024361
1196,1197,0.710267908132581,78.30200748464753
1197,1198,0.04703401116789109,78.33767130987506
1198,1199,0.3723178786219249,78.26798231609548
1199,1200,0.7802203198908643,78.73640804729749
1200,1201,0.002021844275720286,78.11137612934043
1201,1202,0.5128411805502047,78.00079315817328
1202,1203,0.5526534775659547,78.18847392655013
1203,1204,0.6137299952279351,78.94953105977851
1204,1205,0.46614344214014286,78.4559623610951
1205,1206,0.1840968242119603,78.69447737076415
1206,1207,0.796449346428185,78.33913398226977
1207,1208,0.10741243256872927,78.84613628532507
1208,1209,0.7391736963755844,78.26576118090648
1209,1210,0.03232293567301329,78.98862604107208
1210,1211,0.37732155591664,78.49683925210877
1211,1212,0.16735654342131712,78.44893138736074
1212,1213,0.2924943312690983,78.27690857300593
1213,1214,0.503559499669748,78.6844695844481
1214,1215,0.8112134309079666,78.54563303324856
1215,1216,0.5536969508225505,78.51763554694624
1216,1217,0.6277824133721399,78.41687881641721
1217,1218,0.34146646070263575,78.2183642463448
1218,1219,0.8691070682711851,78.35061522156724
1219,1220,0.027496395731205183,78.53352657963238
1220,1221,0.6262469014812754,78.37562334201576
1221,1222,0.3245763814628525,78.47745665584355
1222,1223,0.3040488320813633,78.19351477068172
1223,1224,0.6636465449315812,78.82643698859145
1224,1225,0.5217963109920777,78.1804793581925
1225,1226,0.6811091189792106,78.72963572331653
1226,1227,0.8109396127078099,78.7106323810692
1227,1228,0.3571955179915493,78.85567605245421
1228,1229,0.11537599283212506,78.79333269583725
1229,1230,0.3089002479897869,78.36742494851137
1230,1231,0.3510366054548386,78.41556386056972
1231,1232,0.5688976085016593,78.54566078464974
1232,1233,0.41721997009661344,78.12409834461917
1233,1234,0.2518774162363915,78.16961551472453
1234,1235,0.21837504817834358,78.21805026416088
1235,1236,0.3485246907589687,78.9823650771064
1236,1237,0.7534600970125821,78.5770527010138
1237,1238,0.44231294723764963,78.89334341133042
1238,1239,0.036958296731678844,78.3875127054051
1239,1240,0.21041713793307884,78.01846682796166
1240,1241,0.7588470929617058,78.87404647100311
1241,1242,0.037025527547594764,78.30064248880021
1242,1243,0.4724874391366237,78.72252945768511
1243,1244,0.7843238174950682,78.13512593311873
1244,1245,0.36978994310069974,78.9172161150069
1245,1246,0.41435712509327427,78.72232441112662
1246,1247,0.8231308253880152,78.43186051651612
1247,1248,0.4362898516147568,78.65471271185669
1248,1249,0.36475544217184674,78.32593012889026
1249,1250,0.7768396162166064,78.21644715299075
1250,1251,0.2359330997905436,78.1813645050806
1251,1252,0.5497487508251208,78.98142704413019
1252,1253,0.6513702138002331,78.89253312487746
1253,1254,0.17566049608250658,78.72853718821477
1254,1255,0.5406914908941852,78.39965474505837
1255,1256,0.14052313956146711,78.09309558136304
1256,1257,0.3676308470427402,78.65626163065944
1257,1258,0.8797713520979099,78.8288307639499
1258,1259,0.4617376822943953,78.59340943324366
1259,1260,0.39021642131417267,78.84331054573914
1260,1261,0.5059903435921587,78.35698796476103
1261,1262,0.8474827916933172,78.31873449713247
1262,1263,0.4007649750700404,78.96868306224172
1263,1264,0.6449395995694617,78.19352114426044
1264,1265,0.40115773324966214,78.96401445827648
1265,1266,0.7850107012007084,78.49396475718778
1266,1267,0.3960500506147397,78.37873815191847
1267,1268,0.31658555522977644,78.99193200465987
1268,1269,0.6435263263904896,78.44747652409917
1269,1270,0.5928310961910541,78.12601791651402
1270,1271,0.15021082267730973,78.45460676915778
1271,1272,0.09206986967273438,78.87854038368727
1272,1273,0.7810920001379597,78.84255725978234
1273,1274,0.7119917328897603,78.01016922531392
1274,1275,0.7858453601586014,78.50106108212181
1275,1276,0.8263836626477521,78.36545186788003
1276,1277,0.5623072796129299,78.19677069553833
1277,1278,0.15480318630550569,78.09508500219607
1278,1279,0.2505990870328121,78.00685667562718
1279,1280,0.04173642773162306,78.7765969994811
1280,1281,0.4259889708039438,78.92310782474529
1281,1282,0.5668756840563598,78.75511173988582
1282,1283,0.6658247794252734,78.81834215822936
1283,1284,0.18475889611709828,78.35221382607453
1284,1285,0.1562113799556771,78.82928632065106
1285,1286,0.08180232691357904,78.91039005804042
1286,1287,0.8724617394702631,78.81446950447366
1287,1288,0.29979938604980483,78.81812058235187
1288,1289,0.36460289839444304,78.91238939917055
1289,1290,0.2820388795208826,78.14683709610742
1290,1291,0.5461180552347091,78.67634780705794
1291,1292,0.5211003915550546,78.2929089372311
1292,1293,0.05190208768128812,78.77563816896898
1293,1294,0.10824192718193211,78.87024738591893
1294,1295,0.1250992547017487,78.33518531243058
1295,1296,0.46131749274975603,78.1775772059353
1296,1297,0.7667262445124605,78.44719504985993
1297,1298,0.7105588524162344,78.05297585831055
1298,1299,0.6171743525015541,78.80531975970862
1299,1300,0.13210284112298878,78.39060592551954
1300,1301,0.5388715497951839,78.08049914191868
1301,1302,0.24418285539538528,78.89688881728223
1302,1303,0.599920068677219,78.25800490469548
1303,1304,0.26625115386935155,78.2734361445489
1304,1305,0.6869281085612888,78.41699901037363
1305,1306,0.05364757075122841,78.13544324942053
1306,1307,0.48285789142864666,78.67701285237449
1307,1308,0.7985218451850351,78.44871867097686
1308,1309,0.8957368267194847,78.82360501671491
1309,1310,0.14977264194361764,78.21663265150531
1310,1311,0.6804592799700792,78.2062535474087
1311,1312,0.4394839474904282,78.80339253151473
1312,1313,0.017949368829338754,78.44601798338853
1313,1314,0.34463458593103546,78.37773886970493
1314,1315,0.6783886269806908,78.09347417392172
1315,1316,0.1945324164327961,78.83651866903026
1316,1317,0.645563739447041,78.7802758337112
1317,1318,0.6333212648360619,78.99035315258716
1318,1319,0.590900055071136,78.95313437450869
1319,1320,0.4388808816872719,78.29278189247844
1320,1321,0.577947894260174,78.21976725372409
1321,1322,0.7852925810884235,78.45064297372693
1322,1323,0.3598191882064631,78.38442273677961
1323,1324,0.291754539243063,78.26753579366505
1324,1325,0.13991047542317125,78.94719641017842
1325,1326,0.8734172423143045,78.85667118121151
1326,1327,0.5719561691098726,78.25800924968115
1327,1328,0.7101142852166813,78.02891930844598
1328,1329,0.8442102385629698,78.18157022612974
1329,1330,0.009481258527534342,78.98090898977162
1330,1331,0.8885399098114375,78.48406975606497
1331,1332,0.384897229024383,78.4771084569463
1332,1333,0.6864601669467388,78.68898922275582
1333,1334,0.09725822773466579,78.31126026501572
1334,1335,0.7270930383794846,78.67618552577008
1335,1336,0.6305350870518865,78.65821357225357
1336,1337,0.17434315346950288,78.26894364574193
1337,1338,0.5130999469030185,78.97284551314789
1338,1339,0.36606440889487357,78.94060040006893
1339,1340,0.7603447287007499,78.71936924401741
1340,1341,0.24242003489035371,78.822905370671
1341,1342,0.10363317524441125,78.01268536861771
1342,1343,0.7295976576560964,78.74676901705752
1343,1344,0.33920128222001583,78.59694363444142
1344,1345,0.6518950010619976,78.09807736601239
1345,1346,0.843771950215715,78.70090128487203
1346,1347,0.4463988896794158,78.07378697420698
1347,1348,0.2102218466712658,78.94424813599919
1348,1349,0.6685599346167598,78.03287556938757
1349,1350,0.1456301534545131,78.09958249973819
1350,1351,0.323766704324376,78.93856109527597
1351,1352,0.6702525242748518,78.27870177601457
1352,1353,0.2245481400838163,78.65383505270707
1353,1354,0.6146929756487827,78.34543679515102
1354,1355,0.31931752132614155,78.97390362034854
1355,1356,0.08727191209034084,78.4565074687531
1356,1357,0.8502847243576875,78.4122276056221
1357,1358,0.8326904684967765,78.36892616867456
1358,1359,0.4950102693842779,78.0030036006817
1359,1360,0.4233177008565547,78.69154777435251
1360,1361,0.8459562044771566,78.45468455261783
1361,1362,0.5319304179591655,78.08136233111559
1362,1363,0.6900104568213324,78.79166538310884
1363,1364,0.7282818257750979,78.04345457974787
1364,1365,0.06583642684419104,78.7076928377988
1365,1366,0.7386310032876976,78.19225316308874
1366,1367,0.008600371201696167,78.52873257951639
1367,1368,0.431580524630342,78.90921293706523
1368,1369,0.2724985846739316,78.63800812327953
1369,1370,0.34380966385922257,78.46859667237977
1370,1371,0.8071047702664457,78.39465988865311
1371,1372,0.2625624678905496,78.98959801553515
1372,1373,0.856950978657692,78.00199599435048
1373,1374,0.26116156424631365,78.32678129661404
1374,1375,0.39221330339625005,78.13579296238848
1375,1376,0.22016626478849535,78.15361756068422
1376,1377,0.2287287275857761,78.5033759124621
1377,1378,0.36994232013584194,78.8161189995211
1378,1379,0.8633445311294966,78.34451686919091
1379,1380,0.20431637795195712,78.31340368040055
1380,1381,0.3932997839241012,78.93242869100098
1381,1382,0.7358412388246222,78.93635712803051
1382,1383,0.11149341383090475,78.0048955663015
1383,1384,0.18090183014007266,78.32660759253629
1384,1385,0.7986101489574485,78.0099585634074
1385,1386,0.5099386900122742,78.26482565889494
1386,1387,0.7085343351890092,78.9978041199998
1387,1388,0.660445944888783,78.69631290580931
1388,1389,0.8498339141332475,78.00056798737594
1389,1390,0.43376829553215923,78.53830335416917
1390,1391,0.4204301107737686,78.20026088180732
1391,1392,0.38772661114021734,78.38744132140506
1392,1393,0.2537305876193746,78.44866971735811
1393,1394,0.035232399235852474,78.4305469174983
1394,1395,0.14730286754783414,78.54292060878
1395,1396,0.15729862648130574,78.99991244592307
1396,1397,0.31881007446356446,78.0739206970518
1397,1398,0.1903346189399747,78.59113699181835
1398,1399,0.653560596047676,78.42855470991611
1399,1400,0.45296475605712844,78.12358971693497
1400,1401,0.8612468102934915,78.88574619966752
1401,1402,0.5196886189940487,78.04734683630271
1402,1403,0.02011468547493229,78.38239463040257
1403,1404,0.12209432000170854,78.42965693205272
1404,1405,0.7132035591877904,78.77038365446711
1405,1406,0.6730013944320247,78.77579206511653
1406,1407,0.44939235122943105,78.53053400053518
1407,1408,0.8724869005641817,78.66633836541376
1408,1409,0.37049574788990686,78.41172545822019
1409,1410,0.7840405024287327,78.89834513143339
1410,1411,0.7850216986912589,78.87284169476628
1411,1412,0.2671005895765643,78.80286333157805
1412,1413,0.8234431324629475,78.97280240369679
1413,1414,0.8296248883657343,78.52504166479261
1414,1415,0.21187816597807566,78.11579831251183
1415,1416,0.5865077309457384,78.09569438732542
1416,1417,0.30674900093362617,78.64160539876802
1417,1418,0.0015873953413139909,78.67234766130429
1418,1419,0.34349179904053434,78.88897528631396
1419,1420,0.7020130253120952,78.8497723418752
1420,1421,0.5927016213439968,78.59426304263656
1421,1422,0.1572956757318153,78.84347586303738
1422,1423,0.16429563724811158,78.20656000166369
1423,1424,0.639676777553292,78.5671756366188
1424,1425,0.04042971798874353,78.49678063623094
1425,1426,0.5346017284360468,78.11355886026098
1426,1427,0.1646335511840698,78.9430942304839
1427,1428,0.27855028877221105,78.76200233407539
1428,1429,0.06607223749767104,78.943458686016
1429,1430,0.3224431094626163,78.55353675273048
1430,1431,0.024066281311359395,78.95347206834344
1431,1432,0.4436917611966094,78.06818712864587
1432,1433,0.8060322266846414,78.12853571066641
1433,1434,0.06924030782631571,78.49544462369963
1434,1435,0.452599714478282,78.84161815320586
1435,1436,0.5249818389855115,78.53748437524878
1436,1437,0.13736910846266331,78.69964427226546
1437,1438,0.3004869909979481,78.04213602242022
1438,1439,0.7393659790536007,78.03682818088814
1439,1440,0.49701366308185185,78.92688182773493
1440,1441,0.4469831427642724,78.21734314496284
1441,1442,0.4258271786328921,78.44400082961114
1442,1443,0.10603635925541814,78.25373077528306
1443,1444,0.7054616635655103,78.73241581894635
1444,1445,0.2885218067400837,78.96869258278998
1445,1446,0.401362613173396,78.99909645771295
1446,1447,0.36696872604571007,78.37210791520481
1447,1448,0.7461444628662243,78.58305610918443
1448,1449,0.1352863860819492,78.78269088777165
1449,1450,0.2139757394911939,78.2457302787453
1450,1451,0.862266645878602,78.56317471817857
1451,1452,0.8268139684324297,78.45141956954599
1452,1453,0.8063272898526207,78.63290345868364
1453,1454,0.2749817347136747,78.18874137114902
1454,1455,0.5289682989535611,78.8944041395243
1455,1456,0.08263978184558869,78.6397666044594
1456,1457,0.663112175733832,78.8566409284781
1457,1458,0.6650609041259852,78.76923230272058
1458,1459,0.6769814954562345,78.70361289699161
1459,1460,0.7898368972903882,78.25977596097428
1460,1461,0.08042731932742632,78.1222287906079
1461,1462,0.5564953219955433,78.9737222440811
1462,1463,0.8747090713625426,78.28295344353947
1463,1464,0.7727244318237909,78.50734490733849
1464,1465,0.008208830560920855,78.43135915679771
1465,1466,0.06389287096287642,78.61597713337832
1466,1467,0.6784359908224157,78.78202831793976
1467,1468,0.3952315599499665,78.1669762784296
1468,1469,0.7976122754782979,78.14829891161853
1469,1470,0.06393796138305967,78.2479237577548
1470,1471,0.29637727198363023,78.06447648421764
1471,1472,0.8826298648166575,78.5961806341528
1472,1473,0.6247047451277701,78.4189161757681
1473,1474,0.48166691954368474,78.3494287299005
1474,1475,0.11416785075927975,78.58173331054577
1475,1476,0.23606900507156475,78.35351560239374
1476,1477,0.18721873269239983,78.35611742465983
1477,1478,0.7280324887771489,78.01473466824953
1478,1479,0.2891347077689332,78.2859323537099
1479,1480,0.15562212162181854,78.10284059431937
1480,1481,0.8341387218842823,78.43301863238527
1481,1482,0.03685121150926801,78.29933859645905
1482,1483,0.45569862988647447,78.15108594924638
1483,1484,0.8844029783767364,78.02530002438266
1484,1485,0.8303123325349646,78.67379891258774
1485,1486,0.055538082721273765,78.56098670996002
1486,1487,0.09005878316588181,78.80379216319452
1487,1488,0.16057157259034313,78.68642202113331
1488,1489,0.7277868625121624,78.25083743545991
1489,1490,0.17174979943566035,78.23988942430707
1490,1491,0.35978506216404355,78.17633771672922
1491,1492,0.1081006537363537,78.86651442422715
1492,1493,0.5329884972991783,78.77855066130266
1493,1494,0.05490392119553612,78.81229479409836
1494,1495,0.19107301228252585,78.16837436390017
1495,1496,0.6595588266207425,78.27211883265731
1496,1497,0.8771684836582272,78.10268881100227
1497,1498,0.43454323509847187,78.2334718531479
1498,1499,0.8456494488482489,78.87697785536523
1499,1500,0.41098264309151605,78.582926369291
1500,1501,0.2509329577136534,78.68220886813808
1501,1502,0.8676524898407602,78.51337454718481
1502,1503,0.6797035847279183,78.65672337431337
1503,1504,0.31575415933289663,78.60937911286973
1504,1505,0.04971523329301856,78.9573699687554
1505,1506,0.7303162560045092,78.42839663240866
1506,1507,0.297890247978712,78.27342630947551
1507,1508,0.16553051790830473,78.55268290720319
1508,1509,0.38377885103067316,78.38133012073773
1509,1510,0.18585598976330386,78.10164586221066
1510,1511,0.08845213582603766,78.05167844377557
1511,1512,0.8468257698867274,78.91236912379615
1512,1513,0.4219516681678989,78.9791708542146
1513,1514,0.15595080390266783,78.98029477954127
1514,1515,0.8257350516567995,78.9072371214425
1515,1516,0.22524931894261216,78.70209293830139
1516,1517,0.5061913166160816,78.41308336944172
1517,1518,0.5120576224685552,78.78268875493708
1518,1519,0.4638655059213637,78.60072939357238
1519,1520,0.1559932627466513,78.15131114459088
1520,1521,0.8850406857752017,78.02493348230256
1521,1522,0.03316923155290972,78.37762353687792
1522,1523,0.48430123593349494,78.3247506074477
1523,1524,0.3363033461599328,78.54868671007037
1524,1525,0.7531780163368177,78.54459514137642
1525,1526,0.6088902013083155,78.0354791134774
1526,1527,0.5526222868455817,78.86895912204749
1527,1528,0.6174706634604205,78.53821629112232
1528,1529,0.10641281069950462,78.01959400541242
1529,1530,0.041779574676267396,78.09705155807117
1530,1531,0.30817356240834254,78.43133137940863
1531,1532,0.5458337554467859,78.8479155654876
1532,1533,0.23061159907615938,78.4099230531296
1533,1534,0.5401318784351604,78.19901407964723
1534,1535,0.09048028328004445,78.74534486217432
1535,1536,0.1764991506965043,78.76235598759799
1536,1537,0.3178154438894398,78.02947900925632
1537,1538,0.19252065217274586,78.60171138470909
1538,1539,0.31415518315510566,78.91663979262745
1539,1540,0.07276879499606888,78.70263469828532
1540,1541,0.4853341570684932,78.29785396840387
1541,1542,0.8228989778216362,78.18428565793836
1542,1543,0.6033805234651317,78.665156851492
1543,1544,0.8824248358375258,78.64681098515162
1544,1545,0.6224967945513448,78.86106562106822
1545,1546,0.07799057438095323,78.36183813720686
1546,1547,0.8907126605896546,78.15452160268718
1547,1548,0.2743163635001961,78.83020044653765
1548,1549,0.8950215450967716,78.0971408490224
1549,1550,0.4586644743901236,78.92079475956301
1550,1551,0.2050522560137625,78.73749751131975
1551,1552,0.05193399206009527,78.47881996859496
1552,1553,0.3406886895167158,78.3116432570351
1553,1554,0.0697709215023055,78.87066077900965
1554,1555,0.644316621220008,78.30999974838332
1555,1556,0.4565916076776962,78.50736913783417
1556,1557,0.7289041558244064,78.79906155750035
1557,1558,0.1576392940095133,78.47341299945651
1558,1559,0.36367775588658696,78.35779582042903
1559,1560,0.4984586123600263,78.0882194100853
1560,1561,0.7011546690110897,78.81958484249174
1561,1562,0.579120907543311,78.03345733281873
1562,1563,0.6007647609832635,78.46511441311645
1563,1564,0.6341262847567416,78.85935486679413
1564,1565,0.13379496076141253,78.5188549408947
1565,1566,0.14536468555295978,78.46365004481825
1566,1567,0.7771243818521141,78.0515706670754
1567,1568,0.2865053196915517,78.92459966457791
1568,1569,0.8133399472761184,78.4971894839166
1569,1570,0.0943349406487327,78.24310773218569
1570,1571,0.5209874189914656,78.28320437036574
1571,1572,0.1915663121045604,78.03206851450226
1572,1573,0.42795086383413994,78.80095341185726
1573,1574,0.7844915870513335,78.5377383053669
1574,1575,0.12085058292523333,78.92585406892515
1575,1576,0.8085628070446914,78.97257240452609
1576,1577,0.5869486176059115,78.68804402399591
1577,1578,0.596579742919217,78.97025904108982
1578,1579,0.6162659417722156,78.45116278214242
1579,1580,0.012646700158200231,78.44630954414411
1580,1581,0.5887862621541161,78.11605007481582
1581,1582,0.8406903290772874,78.21432708529534
1582,1583,0.46574386940884865,78.49927385290285
1583,1584,0.2820028266218958,78.93118718073862
1584,1585,0.6468075545355685,78.7510523891393
1585,1586,0.764303778800809,78.39955680414732
1586,1587,0.4854721541068166,78.31382316840902
1587,1588,0.00123154632140009,78.87350776048979
1588,1589,0.15607302340993917,78.14012899186481
1589,1590,0.6752741624121079,78.34568895082096
1590,1591,0.313712008763449,78.9364988880551
1591,1592,0.6326483597819392,78.47616850750362
1592,1593,0.8573228852648233,78.49659816142565
1593,1594,0.34203180647203035,78.10265231985423
1594,1595,0.5348701720782715,78.4966384811767
1595,1596,0.8400741238058772,78.54945264213048
1596,1597,0.6683114547672874,78.97732511871465
1597,1598,0.13834509128456215,78.26141216545514
1598,1599,0.6152252162680768,78.21267970581634
1599,1600,0.2533510483835073,78.76894397224535
1600,1601,0.7644861078412113,78.74589144727437
1601,1602,0.19981703590575575,78.57997742162506
1602,1603,0.5453451354091708,78.8987189322757
1603,1604,0.15883231439735623,78.24802257603798
1604,1605,0.20128500809167546,78.63489053712408
1605,1606,0.43314798156458445,78.39609730667871
1606,1607,0.04152211309261191,78.6784988701906
1607,1608,0.010869888644682102,78.8746413660837
1608,1609,0.8117225371540273,78.45092410165725
1609,1610,0.24828141122871952,78.27592531151578
1610,1611,0.8464303015098298,78.4024357053228
1611,1612,0.718016103485895,78.28734819890012
1612,1613,0.8364068071908818,78.20886082893662
1613,1614,0.11981899365074516,78.84101070757329
1614,1615,0.6570951266754291,78.94752963313564
1615,1616,0.1625386717813649,78.256584173325
1616,1617,0.6946119504948052,78.33446291341755
1617,1618,0.14311944419296926,78.29165505819869
1618,1619,0.12538425464517064,78.69991030285463
1619,1620,0.7078399166034881,78.15337893072191
1620,1621,0.47074596878609537,78.4532477935065
1621,1622,0.14174702150104432,78.84541951318353
1622,1623,0.15826411527566606,78.47746957514866
1623,1624,0.4290775677049209,78.52250030685879
1624,1625,0.11132003359449505,78.47806334799434
1625,1626,0.82326220462845,78.88084531532019
1626,1627,0.7909987931458122,78.8423226076078
1627,1628,0.39426669702320233,78.22970522489322
1628,1629,0.6811078865426081,78.44510110565125
1629,1630,0.5323335086647352,78.64051795428709
1630,1631,0.4916455204042903,78.51400536595533
1631,1632,0.3458148192736775,78.54992764971165
1632,1633,0.5063810856114734,78.67231782766075
1633,1634,0.6163273157746894,78.82049699214413
1634,1635,0.7460902609569617,78.78305428485035
1635,1636,0.26383360821329993,78.17652047502983
1636,1637,0.5805813291536438,78.87955350342467
1637,1638,0.6484998377869324,78.1858389210919
1638,1639,0.1942744086343847,78.69382050355037
1639,1640,0.7607073975193537,78.80586438763703
1640,1641,0.5959282757466547,78.58324600718849
1641,1642,0.3637078743403422,78.19599856651645
1642,1643,0.8286342577619217,78.57112481884494
1643,1644,0.6560698433976756,78.2423737443086
1644,1645,0.45126023183519703,78.67111230267268
1645,1646,0.7823454517721358,78.00763736053683
1646,1647,0.6687434476458468,78.14698036973444
1647,1648,0.18151009072795862,78.87628857045075
1648,1649,0.24211264078634878,78.42777020155889
1649,1650,0.8374584165870472,78.2219498188048
1650,1651,0.48164244621782926,78.33973565816221
1651,1652,0.8962920257006665,78.70293231979058
1652,1653,0.7014756947273795,78.46544979249913
1653,1654,0.5128013060773161,78.29971475215746
1654,1655,0.8728523997694194,78.55678775243089
1655,1656,0.1847750980658793,78.77185173549879
1656,1657,0.18363658310719883,78.09178451541905
1657,1658,0.4514574037018259,78.66972198805352
1658,1659,0.25708024939929075,78.47028318450653
1659,1660,0.314905281372897,78.22900857474976
1660,1661,0.6792149843817686,78.20173179856344
1661,1662,0.23850908293362263,78.36714172159803
1662,1663,0.8941772436562824,78.80264093718785
1663,1664,0.2754385156909094,78.1565848923598
1664,1665,0.5460803611303902,78.02344435125951
1665,1666,0.4821404099921184,78.02649767887604
1666,1667,0.3783097672920178,78.34260053326304
1667,1668,0.6831344696781777,78.73861133166244
1668,1669,0.6699118499833598,78.11472328435859
1669,1670,0.5702360704625595,78.13245150588158
1670,1671,0.7045097709844975,78.39374718987325
1671,1672,0.5897727882190771,78.64163304498115
1672,1673,0.5912571243408684,78.93577108877518
1673,1674,0.13780086026472355,78.58665051078691
1674,1675,0.7464261463502161,78.67658111938324
1675,1676,0.8413594658317222,78.2899085836158
1676,1677,0.08162862829042598,78.8692306069099
1677,1678,0.5917921524611007,78.55683351907608
1678,1679,0.6106131996075947,78.24634801833548
1679,1680,0.36510072601164567,78.55579801352756
1680,1681,0.3850271172978978,78.21736919757396
1681,1682,0.5700364213430361,78.8315101304543
1682,1683,0.5791959548405404,78.77590801994477
1683,1684,0.6199103924338403,78.33152373123391
1684,1685,0.29241901780504587,78.22927758603092
1685,1686,0.011748551228704907,78.25943736322013
1686,1687,0.6590430262705098,78.05908126340657
1687,1688,0.21432300692638825,78.93260187434413
1688,1689,0.3246328101428472,78.14528732249825
1689,1690,0.8516191922977052,78.48867538915088
1690,1691,0.6726430013995355,78.51923176440872
1691,1692,0.8012570907958898,78.50274558188694
1692,1693,0.28546318917731356,78.07123052491228
1693,1694,0.30930160903249887,78.963660712101
1694,1695,0.023486996255659653,78.18203710192354
1695,1696,0.5776854192028116,78.72362957334269
1696,1697,0.8085129678697729,78.60660071428968
1697,1698,0.0004924861733267228,78.91487219378236
1698,1699,0.16271582337210252,78.96499194553266
1699,1700,0.18430013193240255,78.70075239597821
1700,1701,0.2180037304287717,78.7332735196547
1701,1702,0.72706490685964,78.25822446226817
1702,1703,0.7089648929112551,78.90277683332961
1703,1704,0.049529638923623644,78.02865982084899
1704,1705,0.8935536984399659,78.40251003389633
1705,1706,0.8196158982591595,78.89282756721816
1706,1707,0.5908024715402787,78.75614124758734
1707,1708,0.8985200561928718,78.74752933246155
1708,1709,0.7067786630963026,78.61577332705791
