,nbr_asl_id,var_asl_forma_asaltar,nbr_ba_id,nbr_delin_id
1255,1256,Con armas de fuego,1256,1256
1256,1257,Con armas de fuego,1257,1257
1257,1258,Con armas de fuego,1258,1258
1258,1259,Dulces sueños,1259,1259
1259,1260,Dulces sueños,1260,1260
1260,1261,Con armas de fuego,1261,1261
1261,1262,Con armas de fuego,1262,1262
1262,1263,Con armas cortopulsante,1263,1263
1263,1264,Con armas de fuego,1264,1264
1264,1265,Con armas cortopulsante,1265,1265
1265,1266,Con armas cortopulsante,1266,1266
1266,1267,Con armas de fuego,1267,1267
1267,1268,Con armas de fuego,1268,1268
1268,1269,Con armas de fuego,1269,1269
1269,1270,Con armas de fuego,1270,1270
1270,1271,Con armas de fuego,1271,1271
1271,1272,Con armas cortopulsante,1272,1272
1272,1273,Con armas cortopulsante,1273,1273
1273,1274,Con armas de fuego,1274,1274
1274,1275,Con armas cortopulsante,1275,1275
1275,1276,Con armas de fuego,1276,1276
1276,1277,Con armas de fuego,1277,1277
1277,1278,Con armas de fuego,1278,1278
1278,1279,Con armas de fuego,1279,1279
1279,1280,Dulces sueños,1280,1280
1280,1281,Con armas de fuego,1281,1281
1281,1282,Con armas cortopulsante,1282,1282
1282,1283,Con armas cortopulsante,1283,1283
1283,1284,Dulces sueños,1284,1284
1284,1285,Con armas cortopulsante,1285,1285
1285,1286,Con armas de fuego,1286,1286
1286,1287,Con armas de fuego,1287,1287
1287,1288,Con armas de fuego,1288,1288
1288,1289,Con armas de fuego,1289,1289
1289,1290,Con armas cortopulsante,1290,1290
1290,1291,Dulces sueños,1291,1291
1291,1292,Con armas de fuego,1292,1292
1292,1293,Con armas de fuego,1293,1293
1293,1294,Con armas de fuego,1294,1294
1294,1295,Con armas de fuego,1295,1295
1295,1296,Con armas de fuego,1296,1296
1296,1297,Con armas cortopulsante,1297,1297
1297,1298,Con armas de fuego,1298,1298
1298,1299,Con armas de fuego,1299,1299
1299,1300,Dulces sueños,1300,1300
1300,1301,Extorsion,1301,1301
1301,1302,Con armas de fuego,1302,1302
1302,1303,Con armas cortopulsante,1303,1303
1303,1304,Con armas de fuego,1304,1304
1304,1305,Con armas de fuego,1305,1305
1305,1306,Con armas de fuego,1306,1306
1306,1307,Con armas de fuego,1307,1307
1307,1308,Con armas cortopulsante,1308,1308
1308,1309,Dulces sueños,1309,1309
1309,1310,Dulces sueños,1310,1310
1310,1311,Con armas de fuego,1311,1311
1311,1312,Extorsion,1312,1312
1312,1313,Con armas de fuego,1313,1313
1313,1314,Con armas de fuego,1314,1314
1314,1315,Con armas de fuego,1315,1315
1315,1316,Dulces sueños,1316,1316
1316,1317,Con armas de fuego,1317,1317
1317,1318,Extorsion,1318,1318
1318,1319,Con armas de fuego,1319,1319
1319,1320,Con armas cortopulsante,1320,1320
1320,1321,Con armas de fuego,1321,1321
1321,1322,Dulces sueños,1322,1322
1322,1323,Con armas de fuego,1323,1323
1323,1324,Con armas de fuego,1324,1324
1324,1325,Con armas de fuego,1325,1325
1325,1326,Con armas de fuego,1326,1326
1326,1327,Con armas de fuego,1327,1327
1327,1328,Con armas cortopulsante,1328,1328
1328,1329,Dulces sueños,1329,1329
1329,1330,Con armas cortopulsante,1330,1330
1330,1331,Con armas de fuego,1331,1331
1331,1332,Con armas de fuego,1332,1332
1332,1333,Con armas de fuego,1333,1333
1333,1334,Con armas de fuego,1334,1334
1334,1335,Con armas de fuego,1335,1335
1335,1336,Con armas de fuego,1336,1336
1336,1337,Dulces sueños,1337,1337
1337,1338,Con armas de fuego,1338,1338
1338,1339,Con armas de fuego,1339,1339
1339,1340,Con armas de fuego,1340,1340
1340,1341,Con armas cortopulsante,1341,1341
1341,1342,Con armas de fuego,1342,1342
1342,1343,Con armas de fuego,1343,1343
1343,1344,Con armas de fuego,1344,1344
1344,1345,Con armas de fuego,1345,1345
1345,1346,Con armas de fuego,1346,1346
1346,1347,Dulces sueños,1347,1347
1347,1348,Dulces sueños,1348,1348
1348,1349,Con armas cortopulsante,1349,1349
1349,1350,Con armas de fuego,1350,1350
1350,1351,Con armas de fuego,1351,1351
1351,1352,Con armas cortopulsante,1352,1352
1352,1353,Con armas cortopulsante,1353,1353
1353,1354,Con armas de fuego,1354,1354
1354,1355,Con armas de fuego,1355,1355
1355,1356,Extorsion,1356,1356
1356,1357,Con armas de fuego,1357,1357
1357,1358,Con armas de fuego,1358,1358
1358,1359,Con armas de fuego,1359,1359
1359,1360,Dulces sueños,1360,1360
1360,1361,Extorsion,1361,1361
1361,1362,Con armas de fuego,1362,1362
1362,1363,Con armas de fuego,1363,1363
1363,1364,Con armas cortopulsante,1364,1364
1364,1365,Con armas de fuego,1365,1365
1365,1366,Dulces sueños,1366,1366
1366,1367,Con armas de fuego,1367,1367
1367,1368,Con armas de fuego,1368,1368
1368,1369,Extorsion,1369,1369
1369,1370,Con armas de fuego,1370,1370
1370,1371,Con armas de fuego,1371,1371
1371,1372,Con armas de fuego,1372,1372
1372,1373,Con armas de fuego,1373,1373
1373,1374,Con armas cortopulsante,1374,1374
1374,1375,Dulces sueños,1375,1375
1375,1376,Con armas cortopulsante,1376,1376
1376,1377,Con armas cortopulsante,1377,1377
1377,1378,Con armas cortopulsante,1378,1378
1378,1379,Con armas de fuego,1379,1379
1379,1380,Con armas cortopulsante,1380,1380
1380,1381,Con armas de fuego,1381,1381
1381,1382,Extorsion,1382,1382
1382,1383,Con armas cortopulsante,1383,1383
1383,1384,Con armas de fuego,1384,1384
1384,1385,Con armas cortopulsante,1385,1385
1385,1386,Con armas de fuego,1386,1386
1386,1387,Con armas de fuego,1387,1387
1387,1388,Con armas cortopulsante,1388,1388
1388,1389,Con armas de fuego,1389,1389
1389,1390,Con armas de fuego,1390,1390
1390,1391,Con armas de fuego,1391,1391
1391,1392,Con armas de fuego,1392,1392
1392,1393,Con armas de fuego,1393,1393
1393,1394,Con armas de fuego,1394,1394
1394,1395,Con armas de fuego,1395,1395
1395,1396,Con armas de fuego,1396,1396
1396,1397,Con armas de fuego,1397,1397
1397,1398,Con armas de fuego,1398,1398
1398,1399,Con armas de fuego,1399,1399
1399,1400,Con armas de fuego,1400,1400
1400,1401,Con armas cortopulsante,1401,1401
1401,1402,Con armas de fuego,1402,1402
1402,1403,Con armas cortopulsante,1403,1403
1403,1404,Con armas cortopulsante,1404,1404
1404,1405,Dulces sueños,1405,1405
1405,1406,Con armas de fuego,1406,1406
1406,1407,Con armas cortopulsante,1407,1407
1407,1408,Con armas de fuego,1408,1408
1408,1409,Con armas de fuego,1409,1409
1409,1410,Con armas de fuego,1410,1410
1410,1411,Con armas de fuego,1411,1411
1411,1412,Con armas de fuego,1412,1412
1412,1413,Dulces sueños,1413,1413
1413,1414,Con armas de fuego,1414,1414
1414,1415,Con armas cortopulsante,1415,1415
1415,1416,Con armas de fuego,1416,1416
1416,1417,Extorsion,1417,1417
1417,1418,Con armas cortopulsante,1418,1418
1418,1419,Con armas de fuego,1419,1419
1419,1420,Dulces sueños,1420,1420
1420,1421,Con armas de fuego,1421,1421
1421,1422,Con armas de fuego,1422,1422
1422,1423,Extorsion,1423,1423
1423,1424,Dulces sueños,1424,1424
1424,1425,Con armas de fuego,1425,1425
1425,1426,Con armas de fuego,1426,1426
1426,1427,Con armas cortopulsante,1427,1427
1427,1428,Con armas cortopulsante,1428,1428
1428,1429,Extorsion,1429,1429
1429,1430,Extorsion,1430,1430
1430,1431,Con armas cortopulsante,1431,1431
1431,1432,Con armas cortopulsante,1432,1432
1432,1433,Con armas cortopulsante,1433,1433
1433,1434,Con armas de fuego,1434,1434
1434,1435,Extorsion,1435,1435
1435,1436,Dulces sueños,1436,1436
1436,1437,Con armas cortopulsante,1437,1437
1437,1438,Con armas de fuego,1438,1438
1438,1439,Con armas de fuego,1439,1439
1439,1440,Con armas de fuego,1440,1440
1440,1441,Con armas de fuego,1441,1441
1441,1442,Con armas de fuego,1442,1442
1442,1443,Con armas de fuego,1443,1443
1443,1444,Con armas de fuego,1444,1444
1444,1445,Con armas de fuego,1445,1445
1445,1446,Con armas de fuego,1446,1446
1446,1447,Dulces sueños,1447,1447
1447,1448,Con armas de fuego,1448,1448
1448,1449,Con armas de fuego,1449,1449
1449,1450,Con armas de fuego,1450,1450
1450,1451,Con armas cortopulsante,1451,1451
1451,1452,Con armas de fuego,1452,1452
1452,1453,Con armas de fuego,1453,1453
1453,1454,Dulces sueños,1454,1454
1454,1455,Con armas de fuego,1455,1455
1455,1456,Con armas de fuego,1456,1456
1456,1457,Con armas de fuego,1457,1457
1457,1458,Con armas de fuego,1458,1458
1458,1459,Con armas cortopulsante,1459,1459
1459,1460,Dulces sueños,1460,1460
1460,1461,Con armas de fuego,1461,1461
1461,1462,Con armas de fuego,1462,1462
1462,1463,Dulces sueños,1463,1463
1463,1464,Con armas cortopulsante,1464,1464
1464,1465,Con armas cortopulsante,1465,1465
1465,1466,Con armas de fuego,1466,1466
1466,1467,Dulces sueños,1467,1467
1467,1468,Con armas de fuego,1468,1468
1468,1469,Con armas de fuego,1469,1469
1469,1470,Con armas de fuego,1470,1470
1470,1471,Con armas de fuego,1471,1471
1471,1472,Con armas cortopulsante,1472,1472
1472,1473,Con armas cortopulsante,1473,1473
1473,1474,Con armas de fuego,1474,1474
1474,1475,Con armas de fuego,1475,1475
1475,1476,Con armas de fuego,1476,1476
1476,1477,Dulces sueños,1477,1477
1477,1478,Con armas de fuego,1478,1478
1478,1479,Extorsion,1479,1479
1479,1480,Con armas de fuego,1480,1480
1480,1481,Con armas de fuego,1481,1481
1481,1482,Con armas de fuego,1482,1482
1482,1483,Con armas cortopulsante,1483,1483
1483,1484,Dulces sueños,1484,1484
1484,1485,Con armas cortopulsante,1485,1485
1485,1486,Con armas cortopulsante,1486,1486
1486,1487,Con armas de fuego,1487,1487
1487,1488,Con armas de fuego,1488,1488
1488,1489,Con armas cortopulsante,1489,1489
1489,1490,Con armas de fuego,1490,1490
1490,1491,Con armas cortopulsante,1491,1491
1491,1492,Con armas de fuego,1492,1492
1492,1493,Con armas de fuego,1493,1493
1493,1494,Con armas de fuego,1494,1494
1494,1495,Extorsion,1495,1495
1495,1496,Con armas de fuego,1496,1496
1496,1497,Con armas de fuego,1497,1497
1497,1498,Dulces sueños,1498,1498
1498,1499,Con armas de fuego,1499,1499
1499,1500,Con armas de fuego,1500,1500
1500,1501,Con armas de fuego,1501,1501
1501,1502,Con armas de fuego,1502,1502
1502,1503,Dulces sueños,1503,1503
1503,1504,Con armas cortopulsante,1504,1504
1504,1505,Con armas cortopulsante,1505,1505
1505,1506,Con armas de fuego,1506,1506
1506,1507,Con armas de fuego,1507,1507
1507,1508,Con armas cortopulsante,1508,1508
1508,1509,Extorsion,1509,1509
1509,1510,Con armas cortopulsante,1510,1510
1510,1511,Con armas de fuego,1511,1511
1511,1512,Con armas de fuego,1512,1512
1512,1513,Con armas de fuego,1513,1513
1513,1514,Con armas de fuego,1514,1514
1514,1515,Dulces sueños,1515,1515
1515,1516,Con armas cortopulsante,1516,1516
1516,1517,Dulces sueños,1517,1517
1517,1518,Con armas de fuego,1518,1518
1518,1519,Dulces sueños,1519,1519
1519,1520,Con armas de fuego,1520,1520
1520,1521,Con armas de fuego,1521,1521
1521,1522,Con armas de fuego,1522,1522
1522,1523,Con armas cortopulsante,1523,1523
1523,1524,Dulces sueños,1524,1524
1524,1525,Dulces sueños,1525,1525
1525,1526,Con armas de fuego,1526,1526
1526,1527,Con armas de fuego,1527,1527
1527,1528,Con armas de fuego,1528,1528
1528,1529,Dulces sueños,1529,1529
1529,1530,Con armas de fuego,1530,1530
1530,1531,Con armas de fuego,1531,1531
1531,1532,Con armas de fuego,1532,1532
1532,1533,Extorsion,1533,1533
1533,1534,Con armas cortopulsante,1534,1534
1534,1535,Con armas de fuego,1535,1535
1535,1536,Con armas cortopulsante,1536,1536
1536,1537,Con armas de fuego,1537,1537
1537,1538,Dulces sueños,1538,1538
1538,1539,Con armas de fuego,1539,1539
1539,1540,Con armas de fuego,1540,1540
1540,1541,Con armas cortopulsante,1541,1541
1541,1542,Con armas de fuego,1542,1542
1542,1543,Con armas de fuego,1543,1543
1543,1544,Con armas de fuego,1544,1544
1544,1545,Con armas de fuego,1545,1545
1545,1546,Con armas de fuego,1546,1546
1546,1547,Con armas cortopulsante,1547,1547
1547,1548,Con armas de fuego,1548,1548
1548,1549,Con armas de fuego,1549,1549
1549,1550,Con armas de fuego,1550,1550
1550,1551,Con armas de fuego,1551,1551
1551,1552,Dulces sueños,1552,1552
1552,1553,Con armas de fuego,1553,1553
1553,1554,Con armas de fuego,1554,1554
1554,1555,Con armas de fuego,1555,1555
1555,1556,Dulces sueños,1556,1556
1556,1557,Con armas de fuego,1557,1557
1557,1558,Con armas de fuego,1558,1558
1558,1559,Dulces sueños,1559,1559
1559,1560,Dulces sueños,1560,1560
1560,1561,Con armas de fuego,1561,1561
1561,1562,Con armas de fuego,1562,1562
1562,1563,Con armas de fuego,1563,1563
1563,1564,Con armas cortopulsante,1564,1564
1564,1565,Con armas de fuego,1565,1565
1565,1566,Con armas cortopulsante,1566,1566
1566,1567,Con armas de fuego,1567,1567
1567,1568,Con armas de fuego,1568,1568
1568,1569,Con armas cortopulsante,1569,1569
1569,1570,Con armas cortopulsante,1570,1570
1570,1571,Con armas de fuego,1571,1571
1571,1572,Con armas de fuego,1572,1572
1572,1573,Dulces sueños,1573,1573
1573,1574,Con armas de fuego,1574,1574
1574,1575,Con armas cortopulsante,1575,1575
1575,1576,Con armas cortopulsante,1576,1576
1576,1577,Extorsion,1577,1577
1577,1578,Con armas de fuego,1578,1578
1578,1579,Dulces sueños,1579,1579
1579,1580,Dulces sueños,1580,1580
1580,1581,Con armas de fuego,1581,1581
1581,1582,Con armas cortopulsante,1582,1582
1582,1583,Con armas de fuego,1583,1583
1583,1584,Con armas cortopulsante,1584,1584
1584,1585,Con armas de fuego,1585,1585
1585,1586,Con armas cortopulsante,1586,1586
1586,1587,Con armas de fuego,1587,1587
1587,1588,Dulces sueños,1588,1588
1588,1589,Dulces sueños,1589,1589
1589,1590,Con armas de fuego,1590,1590
1590,1591,Con armas de fuego,1591,1591
1591,1592,Dulces sueños,1592,1592
1592,1593,Extorsion,1593,1593
1593,1594,Con armas de fuego,1594,1594
1594,1595,Dulces sueños,1595,1595
1595,1596,Extorsion,1596,1596
1596,1597,Con armas cortopulsante,1597,1597
1597,1598,Con armas de fuego,1598,1598
1598,1599,Con armas de fuego,1599,1599
1599,1600,Con armas de fuego,1600,1600
1600,1601,Dulces sueños,1601,1601
1601,1602,Con armas de fuego,1602,1602
1602,1603,Con armas de fuego,1603,1603
1603,1604,Dulces sueños,1604,1604
1604,1605,Con armas de fuego,1605,1605
1605,1606,Con armas de fuego,1606,1606
1606,1607,Dulces sueños,1607,1607
1607,1608,Con armas cortopulsante,1608,1608
1608,1609,Con armas de fuego,1609,1609
1609,1610,Con armas de fuego,1610,1610
1610,1611,Con armas cortopulsante,1611,1611
1611,1612,Con armas de fuego,1612,1612
1612,1613,Dulces sueños,1613,1613
1613,1614,Extorsion,1614,1614
1614,1615,Con armas cortopulsante,1615,1615
1615,1616,Con armas de fuego,1616,1616
1616,1617,Con armas de fuego,1617,1617
1617,1618,Con armas cortopulsante,1618,1618
1618,1619,Con armas de fuego,1619,1619
1619,1620,Con armas de fuego,1620,1620
1620,1621,Con armas cortopulsante,1621,1621
1621,1622,Dulces sueños,1622,1622
1622,1623,Con armas cortopulsante,1623,1623
1623,1624,Con armas cortopulsante,1624,1624
1624,1625,Con armas cortopulsante,1625,1625
1625,1626,Extorsion,1626,1626
1626,1627,Con armas de fuego,1627,1627
1627,1628,Dulces sueños,1628,1628
1628,1629,Con armas de fuego,1629,1629
1629,1630,Dulces sueños,1630,1630
1630,1631,Con armas cortopulsante,1631,1631
1631,1632,Con armas de fuego,1632,1632
1632,1633,Con armas de fuego,1633,1633
1633,1634,Con armas cortopulsante,1634,1634
1634,1635,Con armas de fuego,1635,1635
1635,1636,Con armas de fuego,1636,1636
1636,1637,Con armas cortopulsante,1637,1637
1637,1638,Con armas de fuego,1638,1638
1638,1639,Con armas cortopulsante,1639,1639
1639,1640,Con armas de fuego,1640,1640
1640,1641,Con armas cortopulsante,1641,1641
1641,1642,Dulces sueños,1642,1642
1642,1643,Con armas cortopulsante,1643,1643
1643,1644,Con armas cortopulsante,1644,1644
1644,1645,Extorsion,1645,1645
1645,1646,Con armas de fuego,1646,1646
1646,1647,Con armas cortopulsante,1647,1647
1647,1648,Con armas cortopulsante,1648,1648
1648,1649,Extorsion,1649,1649
1649,1650,Con armas de fuego,1650,1650
1650,1651,Con armas de fuego,1651,1651
1651,1652,Con armas cortopulsante,1652,1652
1652,1653,Dulces sueños,1653,1653
1653,1654,Con armas cortopulsante,1654,1654
1654,1655,Con armas de fuego,1655,1655
1655,1656,Con armas de fuego,1656,1656
1656,1657,Con armas de fuego,1657,1657
1657,1658,Con armas cortopulsante,1658,1658
1658,1659,Con armas cortopulsante,1659,1659
1659,1660,Con armas de fuego,1660,1660
1660,1661,Dulces sueños,1661,1661
1661,1662,Con armas cortopulsante,1662,1662
1662,1663,Dulces sueños,1663,1663
1663,1664,Con armas cortopulsante,1664,1664
1664,1665,Con armas cortopulsante,1665,1665
1665,1666,Con armas de fuego,1666,1666
1666,1667,Con armas de fuego,1667,1667
1667,1668,Con armas de fuego,1668,1668
1668,1669,Con armas cortopulsante,1669,1669
1669,1670,Dulces sueños,1670,1670
1670,1671,Con armas de fuego,1671,1671
1671,1672,Con armas de fuego,1672,1672
1672,1673,Con armas de fuego,1673,1673
1673,1674,Con armas de fuego,1674,1674
1674,1675,Con armas cortopulsante,1675,1675
1675,1676,Con armas de fuego,1676,1676
1676,1677,Con armas de fuego,1677,1677
1677,1678,Con armas de fuego,1678,1678
1678,1679,Con armas de fuego,1679,1679
1679,1680,Con armas cortopulsante,1680,1680
1680,1681,Dulces sueños,1681,1681
1681,1682,Extorsion,1682,1682
1682,1683,Con armas de fuego,1683,1683
1683,1684,Con armas cortopulsante,1684,1684
1684,1685,Con armas cortopulsante,1685,1685
1685,1686,Con armas de fuego,1686,1686
1686,1687,Con armas de fuego,1687,1687
1687,1688,Con armas de fuego,1688,1688
1688,1689,Con armas de fuego,1689,1689
1689,1690,Con armas de fuego,1690,1690
1690,1691,Con armas de fuego,1691,1691
1691,1692,Con armas de fuego,1692,1692
1692,1693,Con armas de fuego,1693,1693
1693,1694,Con armas de fuego,1694,1694
1694,1695,Con armas cortopulsante,1695,1695
1695,1696,Con armas de fuego,1696,1696
1696,1697,Con armas de fuego,1697,1697
1697,1698,Con armas de fuego,1698,1698
1698,1699,Dulces sueños,1699,1699
1699,1700,Dulces sueños,1700,1700
1700,1701,Con armas de fuego,1701,1701
1701,1702,Dulces sueños,1702,1702
1702,1703,Con armas de fuego,1703,1703
1703,1704,Con armas de fuego,1704,1704
1704,1705,Con armas de fuego,1705,1705
1705,1706,Con armas de fuego,1706,1706
1706,1707,Con armas cortopulsante,1707,1707
1707,1708,Con armas de fuego,1708,1708
1708,1709,Dulces sueños,1709,1709
1709,1710,Con armas de fuego,1710,1710
1710,1711,Con armas de fuego,1711,1711
1711,1712,Con armas de fuego,1712,1712
1712,1713,Con armas cortopulsante,1713,1713
1713,1714,Con armas de fuego,1714,1714
1714,1715,Con armas de fuego,1715,1715
1715,1716,Extorsion,1716,1716
1716,1717,Con armas de fuego,1717,1717
1717,1718,Dulces sueños,1718,1718
1718,1719,Con armas de fuego,1719,1719
1719,1720,Con armas de fuego,1720,1720
1720,1721,Con armas de fuego,1721,1721
1721,1722,Con armas de fuego,1722,1722
1722,1723,Con armas de fuego,1723,1723
1723,1724,Dulces sueños,1724,1724
1724,1725,Con armas de fuego,1725,1725
1725,1726,Con armas de fuego,1726,1726
1726,1727,Con armas de fuego,1727,1727
1727,1728,Con armas cortopulsante,1728,1728
1728,1729,Con armas de fuego,1729,1729
1729,1730,Con armas de fuego,1730,1730
1730,1731,Con armas de fuego,1731,1731
1731,1732,Con armas cortopulsante,1732,1732
1732,1733,Con armas cortopulsante,1733,1733
1733,1734,Con armas de fuego,1734,1734
1734,1735,Con armas cortopulsante,1735,1735
1735,1736,Con armas de fuego,1736,1736
1736,1737,Dulces sueños,1737,1737
1737,1738,Dulces sueños,1738,1738
1738,1739,Dulces sueños,1739,1739
1739,1740,Con armas de fuego,1740,1740
1740,1741,Con armas de fuego,1741,1741
1741,1742,Con armas de fuego,1742,1742
1742,1743,Con armas de fuego,1743,1743
1743,1744,Con armas de fuego,1744,1744
1744,1745,Con armas de fuego,1745,1745
1745,1746,Con armas cortopulsante,1746,1746
1746,1747,Extorsion,1747,1747
1747,1748,Dulces sueños,1748,1748
1748,1749,Con armas de fuego,1749,1749
1749,1750,Con armas de fuego,1750,1750
1750,1751,Con armas cortopulsante,1751,1751
1751,1752,Con armas de fuego,1752,1752
1752,1753,Dulces sueños,1753,1753
1753,1754,Con armas de fuego,1754,1754
1754,1755,Con armas de fuego,1755,1755
1755,1756,Dulces sueños,1756,1756
1756,1757,Con armas cortopulsante,1757,1757
1757,1758,Con armas cortopulsante,1758,1758
1758,1759,Con armas cortopulsante,1759,1759
1759,1760,Con armas cortopulsante,1760,1760
1760,1761,Con armas de fuego,1761,1761
1761,1762,Con armas de fuego,1762,1762
1762,1763,Con armas cortopulsante,1763,1763
1763,1764,Con armas cortopulsante,1764,1764
1764,1765,Dulces sueños,1765,1765
1765,1766,Extorsion,1766,1766
1766,1767,Dulces sueños,1767,1767
1767,1768,Con armas de fuego,1768,1768
1768,1769,Con armas de fuego,1769,1769
1769,1770,Con armas de fuego,1770,1770
1770,1771,Con armas de fuego,1771,1771
1771,1772,Con armas de fuego,1772,1772
1772,1773,Con armas cortopulsante,1773,1773
1773,1774,Con armas cortopulsante,1774,1774
1774,1775,Con armas de fuego,1775,1775
1775,1776,Dulces sueños,1776,1776
1776,1777,Con armas de fuego,1777,1777
1777,1778,Con armas de fuego,1778,1778
1778,1779,Extorsion,1779,1779
1779,1780,Extorsion,1780,1780
1780,1781,Con armas cortopulsante,1781,1781
1781,1782,Con armas cortopulsante,1782,1782
1782,1783,Con armas de fuego,1783,1783
1783,1784,Dulces sueños,1784,1784
1784,1785,Con armas de fuego,1785,1785
1785,1786,Con armas de fuego,1786,1786
1786,1787,Dulces sueños,1787,1787
1787,1788,Con armas de fuego,1788,1788
1788,1789,Dulces sueños,1789,1789
1789,1790,Con armas cortopulsante,1790,1790
1790,1791,Dulces sueños,1791,1791
1791,1792,Con armas de fuego,1792,1792
1792,1793,Con armas de fuego,1793,1793
1793,1794,Con armas de fuego,1794,1794
1794,1795,Con armas de fuego,1795,1795
1795,1796,Con armas de fuego,1796,1796
1796,1797,Extorsion,1797,1797
1797,1798,Extorsion,1798,1798
1798,1799,Dulces sueños,1799,1799
1799,1800,Con armas cortopulsante,1800,1800
1800,1801,Con armas de fuego,1801,1801
1801,1802,Con armas cortopulsante,1802,1802
1802,1803,Con armas de fuego,1803,1803
1803,1804,Con armas cortopulsante,1804,1804
1804,1805,Extorsion,1805,1805
1805,1806,Con armas de fuego,1806,1806
1806,1807,Con armas de fuego,1807,1807
1807,1808,Con armas cortopulsante,1808,1808
1808,1809,Con armas de fuego,1809,1809
1809,1810,Con armas de fuego,1810,1810
1810,1811,Con armas de fuego,1811,1811
1811,1812,Con armas de fuego,1812,1812
1812,1813,Con armas de fuego,1813,1813
1813,1814,Con armas cortopulsante,1814,1814
1814,1815,Con armas cortopulsante,1815,1815
1815,1816,Con armas de fuego,1816,1816
1816,1817,Con armas cortopulsante,1817,1817
1817,1818,Con armas de fuego,1818,1818
1818,1819,Dulces sueños,1819,1819
1819,1820,Con armas de fuego,1820,1820
1820,1821,Con armas de fuego,1821,1821
1821,1822,Con armas de fuego,1822,1822
1822,1823,Con armas de fuego,1823,1823
1823,1824,Con armas de fuego,1824,1824
1824,1825,Con armas cortopulsante,1825,1825
1825,1826,Con armas de fuego,1826,1826
1826,1827,Con armas cortopulsante,1827,1827
1827,1828,Dulces sueños,1828,1828
1828,1829,Con armas de fuego,1829,1829
1829,1830,Con armas de fuego,1830,1830
1830,1831,Con armas de fuego,1831,1831
1831,1832,Con armas de fuego,1832,1832
1832,1833,Dulces sueños,1833,1833
1833,1834,Con armas de fuego,1834,1834
1834,1835,Con armas de fuego,1835,1835
1835,1836,Con armas cortopulsante,1836,1836
1836,1837,Con armas cortopulsante,1837,1837
1837,1838,Extorsion,1838,1838
1838,1839,Con armas cortopulsante,1839,1839
1839,1840,Con armas de fuego,1840,1840
1840,1841,Con armas de fuego,1841,1841
1841,1842,Con armas cortopulsante,1842,1842
1842,1843,Con armas de fuego,1843,1843
1843,1844,Con armas cortopulsante,1844,1844
1844,1845,Con armas cortopulsante,1845,1845
1845,1846,Extorsion,1846,1846
1846,1847,Con armas de fuego,1847,1847
1847,1848,Con armas cortopulsante,1848,1848
1848,1849,Extorsion,1849,1849
1849,1850,Con armas de fuego,1850,1850
1850,1851,Con armas de fuego,1851,1851
1851,1852,Dulces sueños,1852,1852
1852,1853,Con armas cortopulsante,1853,1853
1853,1854,Con armas cortopulsante,1854,1854
1854,1855,Con armas de fuego,1855,1855
1855,1856,Con armas de fuego,1856,1856
1856,1857,Con armas de fuego,1857,1857
1857,1858,Con armas cortopulsante,1858,1858
1858,1859,Dulces sueños,1859,1859
1859,1860,Extorsion,1860,1860
1860,1861,Con armas de fuego,1861,1861
1861,1862,Dulces sueños,1862,1862
1862,1863,Con armas cortopulsante,1863,1863
1863,1864,Con armas de fuego,1864,1864
1864,1865,Con armas de fuego,1865,1865
1865,1866,Dulces sueños,1866,1866
1866,1867,Con armas de fuego,1867,1867
1867,1868,Con armas de fuego,1868,1868
1868,1869,Con armas de fuego,1869,1869
1869,1870,Con armas de fuego,1870,1870
1870,1871,Con armas de fuego,1871,1871
1871,1872,Con armas de fuego,1872,1872
1872,1873,Extorsion,1873,1873
1873,1874,Con armas cortopulsante,1874,1874
1874,1875,Dulces sueños,1875,1875
1875,1876,Con armas cortopulsante,1876,1876
1876,1877,Dulces sueños,1877,1877
1877,1878,Con armas de fuego,1878,1878
1878,1879,Con armas de fuego,1879,1879
1879,1880,Con armas de fuego,1880,1880
1880,1881,Con armas cortopulsante,1881,1881
1881,1882,Con armas cortopulsante,1882,1882
1882,1883,Con armas de fuego,1883,1883
1883,1884,Con armas cortopulsante,1884,1884
1884,1885,Con armas de fuego,1885,1885
1885,1886,Con armas de fuego,1886,1886
1886,1887,Con armas de fuego,1887,1887
1887,1888,Con armas cortopulsante,1888,1888
1888,1889,Con armas de fuego,1889,1889
1889,1890,Con armas de fuego,1890,1890
1890,1891,Con armas de fuego,1891,1891
1891,1892,Con armas cortopulsante,1892,1892
1892,1893,Con armas de fuego,1893,1893
1893,1894,Con armas de fuego,1894,1894
1894,1895,Con armas de fuego,1895,1895
1895,1896,Con armas de fuego,1896,1896
1896,1897,Con armas de fuego,1897,1897
1897,1898,Con armas de fuego,1898,1898
1898,1899,Con armas de fuego,1899,1899
1899,1900,Con armas de fuego,1900,1900
1900,1901,Con armas de fuego,1901,1901
1901,1902,Con armas cortopulsante,1902,1902
1902,1903,Con armas de fuego,1903,1903
1903,1904,Dulces sueños,1904,1904
1904,1905,Con armas cortopulsante,1905,1905
1905,1906,Con armas de fuego,1906,1906
1906,1907,Con armas de fuego,1907,1907
1907,1908,Dulces sueños,1908,1908
1908,1909,Con armas cortopulsante,1909,1909
1909,1910,Con armas de fuego,1910,1910
1910,1911,Dulces sueños,1911,1911
1911,1912,Con armas cortopulsante,1912,1912
1912,1913,Con armas de fuego,1913,1913
1913,1914,Con armas de fuego,1914,1914
